Verkiezing;;Gemeenteraad Eindhoven 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stembureau Stadhuis;Stembureau Basisschool de Driestam;Stembureau Basisschool Fellenoord;Stembureau Buurtinfowinkel Woensel-West;Stembureau Gymzaal Atalanta (Barrierweg1);Stembureau Basisschool Atalanta (Gymzaal);Stembureau Elf13;Stembureau B&O gebouw;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum De Mortel;Stembureau Dorpshuis Acht;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum Heidehonk;Stembureau Wijkcentrum 't Trefpunt;Stembureau Kantine Sporthal;Stembureau Gymzaal Vlokhoven;Stembureau Gymzaal Vlokhoven;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gemeenschapshuis De Uitwijk;Stembureau Gemeenschapshuis De Uitwijk;"Stembureau Handboogschutt. ""Ons Genoegen in Oranje""";Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Gymzaal Basisschool Reigerlaan;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Parktheater (Elzentlaan 50);Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Indoor Sport Centrum;Stembureau Parktheater;Stembureau Stadhuis;Stembureau Atelier;Stembureau Vitalis Jean Sibelius;Stembureau Wijkcentrum de Dommel;Stembureau Wijkgebouw 't Slot;Stembureau Basisschool de Hobbitstee;Stembureau Wijkgebouw Gestel;Stembureau Gymzaal;Stembureau 't Bellefort;Stembureau Summa College Welzijn;Stembureau Gymzaal Klipperstraat;Stembureau Gemeenschapshuis de Lievendaal;Stembureau Sociëteit Het Struikske;Stembureau Wijkcentrum De Mortel;Stembureau Wijkcentrum Blixems;Stembureau Wijkcentrum Blixems;Stembureau Basisschool de Vuurvlinder;Stembureau Gymzaal Basisschool De reis van Brandaan;Stembureau Wijkcentrum de Dommel;Stembureau De Hangar;Stembureau De Hangar;Stembureau Sportpark Meerhoven (DBS);Stembureau Gemeenschapshuis de Lievendaal;Stembureau Nat Lab;Stembureau Stadhuis;Stembureau Sociëteit Het Struikske;Stembureau Stadhuis;Stembureau Basisschool De Driestam;Stembureau Basisschool Fellenoord;Stembureau Popei Klokgebouw;Stembureau Buurtinfowinkel Bennekel;Stembureau Basisschool Atalanta (gymzaal);Stembureau Gymzaal Bordeauxlaan;Stembureau Wijkcentrum De Mortel;Stembureau Gymzaal Bordeauxlaan;Stembureau Bibliotheek;Stembureau 't Bellefort;Stembureau Gymzaal Basisschool de Korenaar;Stembureau Gymzaal Vlokhoven;Stembureau Dorpshuis Acht;Stembureau Atlas (TU/E);Stembureau Gemeenschapshuis De Uitwijk;Stembureau Basisschool Tweelingen;Stembureau Eckartcollege;Stembureau Elf13;Stembureau Basisschool De Bijenkorf;Stembureau Basisschool de Groene Vlinder;Stembureau Salto International school Rise;Stembureau Kantine Sporthal de Toeloop;Stembureau Activiteitencentrum Orka;Stembureau Spilcentrum de Boog;Stembureau Gymzaal Klipperstraat;Stembureau Gymzaal Piuslaan;Stembureau Basisschool Beppino Sarto;Stembureau Wijkcentrum 't Akkertje;Stembureau Basisschool De Regenboog;Stembureau Basisschool De Talisman;Stembureau Parktheater;Stembureau Centraal Station Centrumzijde;Stembureau Wijkgebouw 't Slot;Stembureau Wijkgebouw 't Slot;Stembureau Popei Klokgebouw;Stembureau De Hangar;Stembureau Summa College Welzijn;Stembureau Wijkcentrum 't Trefpunt;Stembureau Wijkgebouw Gestel;Stembureau Activiteitencentrum De Jagershoef;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Gymzaal Basisschool Strijp Dorp;Stembureau Wijkcentrum Heidehonk;Stembureau Stadhuis (14-03);Stembureau Gemeenschapshuis De Uitwijk (14-03);Stembureau Wijkcentrum De Mortel (14-03);Stembureau Wijkcentrum 't Trefpunt (14-03);Stembureau Eckartcollege (14-03);Stembureau Kantine Sporthal de Toeloop (14-03);Stembureau Wijkcentrum 't Akkertje (14-03);Stembureau Wijkgebouw 't Slot (14-03);Stembureau Wijkcentrum de Dommel (14-03);Stembureau De Hangar (zalencentrum) (14-03);Stembureau Stadhuis (15-03);Stembureau Gemeenschapshuis De Uitwijk (15-03);Stembureau Wijkcentrum De Mortel (15-03);Stembureau Wijkcentrum 't Trefpunt (15-03);Stembureau Eckartcollege (15-03);Stembureau Kantine Sporthal de Toeloop (15-03);Stembureau Wijkcentrum 't Akkertje (15-03);Stembureau Wijkgebouw 't Slot (15-03);Stembureau Wijkcentrum de Dommel (15-03);Stembureau De Hangar (zalencentrum) (15-03);Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 14 maart;Stembureau Stembureau op locatie alleen op 15 maart;Stembureau Stembureau op locatie alleen op 15 maart
;;15;Mambre, G.A.A;474;2;6;8;14;2;3;4;2;4;0;0;0;0;1;1;1;0;5;2;0;3;1;1;1;3;1;3;4;7;7;3;3;0;10;6;4;5;7;10;5;1;6;10;3;2;2;2;2;3;6;8;9;2;0;0;1;0;0;1;2;1;1;0;3;17;6;1;5;8;2;6;3;3;1;2;1;9;3;3;0;0;14;5;2;4;7;1;4;2;2;1;3;5;10;5;1;8;8;9;6;1;4;4;2;4;6;4;3;6;13;2;9;1;2;1;1;0;0;1;1;2;13;6;1;4;1;1;3;3;0;2;0;0;1;0;1
;;16;Peters, W.;62;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;0;2;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;3;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;1;1;1;0;0;0;0;4;0;0;0;1;0;4;0;1;0;4;4;0;2;0;1;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;2;0;0;0;0;0
;;17;Kapteijns, M.G.H.;25;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;4;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
;;18;Kouw, I.Y.;57;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;5;0;2;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;5;5;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
;;19;van Gansewinkel, K.;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;2;1;1;1;0;2;1;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0
;;20;Halden, J.E.;307;0;11;4;22;0;0;1;3;1;0;0;0;0;0;1;0;0;0;0;0;2;1;1;1;2;0;0;4;4;2;3;1;1;3;5;6;5;4;9;4;2;4;17;6;4;0;1;3;1;1;6;5;0;2;0;1;0;0;0;3;0;0;0;0;9;3;3;7;4;3;11;3;0;0;0;0;14;2;0;1;0;4;0;1;0;2;1;0;0;0;1;0;0;2;1;2;2;6;10;8;1;4;9;2;3;0;1;1;3;4;0;0;1;0;0;0;0;0;0;0;0;9;3;1;0;0;3;2;0;2;0;0;0;1;0;0
;;21;Evers, J.L.M.;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
;;22;Radstake, B.;43;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;1;4;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;3;0;1;0;0;0;2;2;1;2;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
;;23;Boessen, K.O.;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;24;Amsing, P.N.;107;3;0;2;3;0;1;2;0;2;0;0;0;0;0;0;0;0;1;2;2;0;0;1;0;0;0;0;1;0;0;0;0;2;1;0;2;1;0;0;0;1;8;0;2;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;3;2;0;3;1;1;0;0;1;0;0;0;2;1;1;1;1;23;2;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;2;1;1;0;0;1;0;0;1;1;1;1;0;2;1;0;1;0;1;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
;;25;Engel, A.;30;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;4;0;0;0;0;1;0;0;0;1;0;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;26;van Wolfswinkel, A.D.;34;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;3;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0
;;27;Folkerts, W.;23;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;1;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;;28;van Hazendonk, L.S.;98;1;0;0;0;0;0;3;0;0;2;0;0;0;0;1;1;1;0;0;0;1;1;0;0;3;0;1;3;0;1;0;0;1;1;1;0;0;2;1;0;1;5;2;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;2;0;2;1;5;2;0;1;4;0;2;0;0;2;1;0;1;2;2;0;0;10;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;0;3;0;0;1;1;1;0;0;0;0;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;1;0;0;0;2;0;0;0;0;0;0
;;29;Timmermans, F.;31;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
;;30;Dirrix, A.J.C.M.;28;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0
;;31;Worm, D.T.S.;17;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;32;Heidweiller, K.P.M.;37;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;3;0;1;0;0;0;2;0;0;0;0;0;0;1;2;0;0;1;0;0;1;1;0;1;0;1;0;0;0;5;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
;;33;Ondrikov, F.;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
;;34;Kemps-Vermeulen, M.;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Datema, R.;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
;;36;Jonker, M.T.M.;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;37;Slaats, M.H.T.;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;38;Godding, S.;36;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;6;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;39;van Klaveren, P.;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;40;Lammers, I.S.;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;41;Tuinier, R.;23;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
;;42;van der Smissen, M.J.P.J.C.;15;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;43;Bruijning, R.;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;44;Driessen-Wouters, C.G.J.M.;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;45;Drenthen, H.J.;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;46;Breuers, J.G.C.L.;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;47;Kuppens, J.;16;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
;;48;van Cuijck, S.;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
;;49;Sachse, K.G.;17;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
;;50;Richters, R.J.A.;110;2;2;0;2;2;3;1;0;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;3;2;1;1;0;0;2;0;0;0;1;1;2;1;2;1;3;0;1;1;0;3;0;0;1;0;1;0;0;2;1;2;0;1;1;2;4;2;1;2;1;1;0;2;1;2;0;1;1;2;1;2;0;0;1;0;0;0;0;0;1;0;1;0;0;1;2;1;0;0;0;0;1;0;0;0;2;2;0;1;0;1;0;1;3;1;1;0;0;0;0;1;0;0;3;0;1;2;1;0;2;0;1;0;0;0;0;0;0
