Verkiezing;;Gemeenteraad Groningen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;GRID Grafisch Museum Groningen;Gemeente Groningen (locatie Kreupelstraat);Gemeente Groningen (locatie Kreupelstraat);Der Aa-kerk;Der Aa-kerk;Der Aa-kerk;Doopsgezinde Kerk;Harmoniecomplex (RUG);Harmoniecomplex (RUG);Gymzaal Violenstraat;Gymzaal Violenstraat;Nieuwe Kerk;The Student Hotel;Jeruzalemkerk;Gymzaal Nieuwe Sint Jansstraat;GGD Groningen;Target Lasergame;Tijdelijk Stadhuis;Gemeente Groningen (locatie Zuiderdiep);Gemeente Groningen (locatie Zuiderdiep);Tent Hoofdstation;Columnakerk;Huis de B;Centrum De Poort (locatie Friesestraatweg);Tent Aweg;Tent Aweg;Noorderpoortcollege (Verlengde Vissersstraat);Buurtcentrum Oranjewijk;Buurtcentrum Oranjewijk;Centrum De Poort (locatie Moesstraat);Christelijk Centrum Groningen;BSV De Hoogte;Het Floreshuis;Het Floreshuis;Het Pand voor de Wijk;Quiet Groningen;Gymzaal Kapteynlaan;St. Franciscusschool;Wiebengacomplex (Hanzehogeschool);De Cirkel;BSV FEO;BSV Ons Belang;Leger des Heils;Sint-Franciscuskerk;Bie de Buuf;Bij Van Houten;Stichting Ik Trakteer;De Strinke;Sporthal Hoogkerk;Sporthal Hoogkerk;PG Elim Hoogkerk;PG Elim Hoogkerk;Tent Maresiusstraat;Kinderdagverblijf De Kleine Held;Gymzaal Agaatstraat;Gymzaal Agaatstraat;Buurtcentrum De Wende;MFC 't Vinkhuys;Stuif Es In Platinaflat;BSV Vinkhuizen;Gymzaal Slenk;Gymzaal Slenk;ACLO Sportcentrum;Buurtcentrum Plutozaal;Buurtcentrum Plutozaal;Bisschop Bekkersschool;BSV Paddepoel;BSV Paddepoel;Wijkcentrum De Berk;Sporthal Selwerd;Sporthal Selwerd;Buurtcentrum TuinPad;De Fontein;Nieuw-Apostolische Kerk;GTV Van Starkenborgh;Buurtcentrum Hunzeborgh;Sporthal Beijum;Heerdenhoes;Trefpunt Beijum;Trefpunt Beijum;PKN de Bron;Gymzaal Stoepemaheerd;Gymzalen Melisseweg;Wijkcentrum De Schakel;Wijkcentrum De Schakel;Emmauskerk;Wijkcentrum Het Dok;Sporthal Lewenborg;Sporthal Lewenborg;FC Lewenborg;BSV Ruischerbrug;Bureau Meerstad;Het StrandHuis Meerstad;MFC Engelbert;Dorpshuis de Leeuw;Dorpshuis Trefpunt;Dorpshuis De Meuln;Buurhoes;Dorpshuis Ten Boer;PKN Blister Ten Boer;Dorpshuis 't Holt;Dorpshuis De Bongerd;Sint Martinuskerk;Groninger Archieven;Willem Lodewijk Gymnasium;Buurtcentrum Stadspark;Gymzaal Widar Vrijeschool;Gymzaal Widar Vrijeschool;FNV Vakbondshuis;MFC De Stroming;Gymzaal Verlengde Lodewijkstraat;Buurtcentrum Poortershoes;Prins Claus Conservatorium;BSV De Oosterpoort;Pandomo Makelaars;Tent S. Allendeplein;Tent S. Allendeplein;Tent S. Allendeplein;Refajahkerk;Magnalia Dei Kerk;Kerk van J.C. van de H. der Laatste Dagen;San Salvatorkerk;Totally in Shape;MFC De Wijert / Helpman;Maranathakerk;Maranathakerk;Apostolisch Genootschap;Apostolisch Genootschap;BSV Helpman Oost;De Ark;Helperkerk;Tennispark Vorenkamp (GLTB);CVV Oranje Nassau;Gemeente Groningen (locatie Harm Buiterplein);Hortus Haren;GHHC Groningen;Voormalig O.B.S. De Linde;Wijkpost Haren;Gymzaal Het Buut;NGK/CGK De Hoeksteen;Gemeentehuis Haren;Gemeentehuis Haren;Ontmoetingskerk Haren;Ontmoetingskerk Haren;MFC De Mellenshorst;Dorpshuis De Tiehof;Dorpshuis De Groenenberg;Dorpshuis De Hoeksteen;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren;Jeruzalemkerk;Gemeente Groningen (locatie Zuiderdiep);Columnakerk;De Cirkel;Leger des Heils;PG Elim Hoogkerk;MFC 't Vinkhuys;De Fontein;Trefpunt Beijum;Wijkcentrum Het Dok;PKN Blister Ten Boer;Buurtcentrum Stadspark;Kerk van J.C. van de H. der Laatste Dagen;Maranathakerk;Tennispark Vorenkamp (GLTB);Gemeentehuis Haren
;;35;Bleeker, S.R.;24;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;36;Roggen, S.M.;227;0;0;3;0;1;2;1;0;0;0;0;0;0;0;1;1;0;6;0;0;0;1;4;0;0;0;0;1;1;0;0;4;1;1;1;0;2;0;0;0;0;4;0;2;1;0;1;12;9;3;1;2;3;2;5;0;2;2;2;2;0;2;1;0;0;0;1;0;4;0;3;2;0;4;0;3;4;2;2;2;0;4;0;5;3;5;1;5;6;0;2;0;0;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;5;5;10;4;4;2;1;3;0;2;0;0;2;4;1;1;1;0;1;0;1;2;0;1;1;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;2;0;0;0;2;1;1;0;3;6;0;0;0;0;0;0
;;37;Eldering, K.C.;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
;;38;van der Meulen, A.;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;39;Dokter, A.J.;47;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;2;0;0;0;1;0;0;0;1;2;0;1;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;0;0;0;1;0;1;0;1;1;4;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0
;;40;Knevelman, J.;60;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;2;2;0;3;2;1;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;1;0;0;2;0;2;0;0;0;0;4;1;0;3;0;2;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
;;41;Bosklopper, E.T.G.;56;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;1;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;2;0;0;1;1;0;0;2;1;0;0;0;1;1;0;1;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;42;Buissink, T.A.M.;86;0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;0;1;1;2;1;0;0;0;0;0;0;0;0;1;3;0;0;3;0;3;1;0;1;3;5;4;2;2;0;1;0;0;0;0;0;0;6;4;2;0;0;1;0;0;1;1;0;1;1;0;0;0;2;1;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;2;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
;;43;Kelder, G.J.;17;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
;;44;Koster, W.;31;0;0;0;1;0;2;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
;;45;de Waard, R.;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
;;46;Hamming, M.M.;21;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;47;Tammeling, H.D.;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;4;2;1;3;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
;;48;Jansen, P.J.;75;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;4;4;50;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1
;;49;Kukler, O.;48;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;2;5;1;5;1;3;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;4;0;0;1;0;0;0
;;50;Pinas, G.E.;158;1;0;0;0;1;0;2;0;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;1;2;2;3;0;1;0;1;1;0;0;1;0;1;1;1;1;0;1;0;0;0;1;4;0;0;3;10;2;0;1;0;1;2;4;2;0;1;0;2;1;1;2;1;1;2;1;2;2;1;1;1;1;2;0;2;1;2;1;5;5;2;1;1;3;0;2;3;0;0;0;0;0;0;0;1;0;0;3;0;2;0;1;0;2;0;1;0;0;2;3;4;1;1;1;1;0;2;1;0;0;2;1;2;1;0;0;0;0;0;0;1;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;2;0
10;Student en Stad;;;6607;127;131;150;167;179;135;129;113;117;55;65;124;95;72;44;24;131;121;102;119;64;50;33;82;184;156;147;46;42;98;50;20;48;92;15;20;52;62;125;96;55;34;88;50;11;11;34;18;6;14;5;10;22;17;22;18;31;19;16;10;16;30;54;21;26;31;15;23;29;28;36;52;37;50;18;20;15;11;11;6;11;26;15;23;16;6;14;14;10;12;14;12;4;10;5;9;0;7;5;5;2;1;123;37;62;65;58;67;61;36;19;65;32;65;27;14;22;18;12;19;15;45;10;12;14;12;19;17;21;24;39;17;11;25;11;3;12;7;11;10;6;9;12;3;14;4;6;7;8;37;11;17;12;2;5;13;2;0;0;7;3;0;2;2;36;133;22;33;32;1;14;31;3;5;0;18;7;10;15;5
;;1;Bosch, S.R.;1238;16;16;22;24;19;14;20;15;17;8;12;12;16;15;4;4;15;16;14;18;15;14;7;14;25;17;16;9;2;15;11;6;9;20;4;5;6;14;12;20;5;6;14;6;4;3;7;10;2;4;2;3;7;9;9;7;5;8;7;2;6;17;5;6;8;9;3;3;9;5;10;19;8;9;2;8;5;4;5;2;2;6;6;7;1;4;5;7;2;5;5;2;0;3;1;2;0;3;1;3;0;0;18;6;12;17;7;10;9;7;2;11;4;7;6;4;12;4;3;8;6;11;1;2;3;3;8;7;7;7;7;6;2;10;4;1;6;0;4;2;2;4;4;1;8;4;3;2;5;6;3;2;2;1;2;2;2;0;0;1;0;0;1;2;3;15;7;7;7;0;5;9;0;3;0;3;2;0;8;2
;;2;Goodijk, M.;1641;19;36;32;36;36;31;34;20;21;11;10;32;20;15;16;5;26;36;24;28;16;9;9;15;54;39;23;13;13;27;10;8;15;23;3;9;14;24;45;26;14;12;29;9;5;1;9;6;1;5;2;1;3;3;7;6;7;3;5;2;4;6;17;5;7;6;1;9;9;0;12;10;7;19;7;5;3;0;4;2;6;6;5;9;4;0;4;2;1;2;7;4;3;0;2;2;0;3;1;2;1;0;24;8;15;18;12;16;18;8;7;20;13;17;11;6;2;5;1;3;2;12;1;3;5;4;4;5;6;7;11;3;3;6;3;2;0;4;5;5;1;4;3;1;0;0;1;0;2;11;4;4;6;1;1;0;0;0;0;3;2;0;0;0;7;36;3;6;8;1;3;7;3;1;0;9;1;4;2;1
;;3;de Groot, K.F.;513;8;13;9;10;18;6;10;9;11;5;2;11;5;8;2;2;5;8;2;9;2;2;3;9;16;14;11;4;4;7;2;1;5;7;3;0;7;4;12;12;8;5;6;1;0;0;5;0;0;2;0;0;2;2;2;0;0;0;1;1;0;1;3;2;2;4;3;0;1;9;3;5;2;1;2;0;1;1;1;0;2;1;0;0;2;0;2;0;0;2;0;3;0;1;1;1;0;0;2;0;0;0;13;5;6;8;7;2;5;5;3;2;3;5;1;0;3;1;2;3;2;3;0;0;0;0;0;1;4;2;3;2;1;0;1;0;0;1;0;0;0;0;0;0;4;0;0;0;0;2;1;2;2;0;0;5;0;0;0;0;0;0;0;0;0;13;1;6;2;0;1;3;0;1;0;2;1;1;1;0
;;4;Swets, D.;123;2;2;2;3;2;5;0;1;2;0;1;1;0;2;0;0;3;2;4;1;0;0;0;3;5;7;0;0;0;0;1;1;0;0;0;0;1;0;2;1;4;1;2;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;2;0;1;0;0;1;1;2;0;1;0;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;3;1;7;0;1;1;0;0;2;1;2;1;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;1;1;0;0
;;5;de Knijff, F.C.;158;1;2;6;5;4;7;1;6;5;3;4;0;4;1;3;1;12;10;5;1;1;1;0;1;7;2;2;2;0;2;0;0;2;2;0;0;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;3;0;0;1;0;2;0;0;1;0;0;0;0;0;1;1;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;;6;Froentjes, T.J.H.;105;1;1;4;5;7;2;5;4;4;1;3;0;0;0;1;0;3;0;2;4;0;2;0;0;1;3;0;2;4;4;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;1;4;0;0;0;4;0;2;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0
;;7;Uitendaal, J.M.;116;0;2;7;4;2;1;3;3;0;1;2;3;0;0;1;0;1;6;4;0;0;1;0;0;4;2;0;2;1;0;1;0;1;4;1;1;3;0;6;8;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;2;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;1;1;0;1;1;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0
;;8;de Flines, E.L.;288;11;2;3;8;2;4;4;5;1;1;6;8;7;6;3;1;6;5;2;6;6;5;3;2;10;3;8;4;2;2;6;0;2;7;0;1;4;0;5;3;3;1;9;7;1;3;2;0;0;0;0;0;2;1;0;0;0;0;1;1;2;0;5;0;1;3;0;1;0;0;2;0;3;2;1;1;0;0;0;0;0;0;0;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;7;7;4;2;0;2;1;3;1;1;0;1;0;0;1;3;1;0;0;0;0;0;0;2;3;2;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;1;0;0;0;0;2;0;0;0
;;9;Diallo, C.I.;234;16;4;10;13;17;16;3;3;8;2;2;4;3;1;0;0;6;7;6;3;2;2;0;4;14;8;8;1;0;1;2;0;1;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;1;0;0;0;1;0;0;0;0;1;1;2;0;1;0;2;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;3;0;1;0;0;2;1;0;0;0;1;0;1;1;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2;0;0;0;0;0;0;0;2;0;0;0;0
;;10;Borst, J.;135;1;4;2;0;2;1;1;3;1;0;3;2;4;4;1;1;4;2;0;1;3;0;1;2;1;4;2;0;2;2;0;0;3;2;0;0;2;3;1;3;2;2;3;3;0;1;1;0;0;0;0;0;1;0;1;1;2;0;0;2;0;0;2;0;0;0;1;0;0;2;2;1;1;2;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;1;2;2;2;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
;;11;Vermerris, P.D.E.;30;0;0;0;1;1;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
