Verkiezing;;Gemeenteraad Nijmegen 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Buurthuis Het Oude Weeshuis;Stadhuis;Festivalhuis;Concertgebouw de Vereeniging;JongerenStip;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Sporthal Bottendaal;Parochiehuis Antonius van Paduakerk;Oud Burgeren Gasthuis;H. Dominicuskerk;Atonius van Paduakerk;Wijkcentum Daalsehof I;Wijkcentum Daalsehof II;Ark van Oost;School De Sterredans;Canisius College;Logegebouw;Erica Terpstra Sportfondsenbad;De Waalboog locatie Joachim en Anna;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;NEC Stadion;Maranathakerk;De Blikvanger;Cafe Piet Huisman;Turks Cultureel Centrum;Hennes Automobielen BV;Wijkcentrum De Schakel;Ontmoetingscentrum De Toermalijn;Wijkcentrum Hatert;Restaurant bij de Buren;Berchmanianum;Agua Viva;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wooncomplex Insulinde;Wijkcentrum Villanova;Sint Jozefklooster;Wijkcentrum Heseweide;Brede School De Zonnewende;Stichting GVO de Klup;Sportpark de Dennen;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Bibliotheek Zwanenveld;Ontmoetingsruimte Leuvenshof;School De Meiboom;Wijkcentrum Dukenburg;Fy-fit Fysiotherapie Nijmegen;De Lindenberg;Wijkcentrum De Turf;Prins Clausschool;De Dageraad;JC De Sprok;Sporthal De Horstacker;Sportzaal Gildekamp;Agneskerk Lindenholt;Centraal Station II;School De Wingerd;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Woongemeenschap Eikpunt;Centraal Station I;Radboud UMC;Kindcentrum De Verwondering;Sportzaal De Zwaluw;Wijkcentrum De Biezantijn II;Diaconaal Centrum De Haard;Gymzaal de Grote Boel;ROC Nijmegen Campusbaan;Thermion;HAN Nijmegen;Waalhalla;Garage Frank Pluym;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijkcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal de Grote Boel;Sportzaal Hatert;Buurthuis Het Oude Weeshuis;Stadhuis;Zelf Regie Centrum Nijmegen;Wijkcentrum Burghardt;Wijkcentrum Daalsehof;Ark van Oost;Logegebouw;Voorzieningenhart 't Hert;Wijkcentrum De Klokketoren;Maranathakerk;Wijkcentrum De Schakel;Wijkcentrum Hatert;Berchmanianum;Wijcentrum De Biezantijn I;Wijkcentrum Titus Brandsma;Wijkcentrum Villanova;Wijkcentrum Heseweide;Wijkcentrum De Schalmei;Gymzaal Tolhuis;Wijkcentrum Dukenburg;Wijkcentrum De Turf;JC De Sprok;Sporthal De Horstacker;Wijkcentrum De Brack;De Klif;Voorzieningenhart De Ster;Sportcentrum De Spil;Sportzaal De Zwaluw;Gymzaal De Grote Boel;Sportzaal Hatert
;;49;Tiemens, H.;15;0;0;0;0;0;4;0;0;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;50;Westerveld, E.M.;294;3;9;5;6;2;1;6;1;0;2;4;1;7;2;2;8;1;6;5;4;5;2;3;8;1;11;1;2;1;2;2;0;6;5;3;11;0;5;5;0;0;0;0;2;1;1;2;0;0;1;2;0;5;1;0;0;0;1;2;0;0;7;12;6;1;4;0;3;3;1;1;1;1;1;2;1;0;0;1;5;1;4;3;0;1;3;0;8;0;0;4;0;3;0;1;1;0;0;0;1;1;1;1;0;1;0;0;1;5;6;0;0;2;1;3;1;2;3;0;1;3;2;1;0;0;0;0;0;0;0;0;0;4;2;2;3;1;1
2;D66;;;10664;167;177;154;127;80;84;175;104;152;220;209;167;149;135;114;181;88;159;132;129;156;66;106;259;38;156;134;104;76;59;44;46;184;168;76;170;44;84;80;117;60;112;64;58;42;69;17;13;43;46;36;22;123;43;22;35;41;104;128;11;68;314;196;189;50;150;204;98;79;39;101;146;24;86;120;57;71;15;49;54;25;71;72;68;39;46;24;99;26;14;52;21;35;12;32;16;5;15;3;4;7;7;39;40;24;12;25;3;57;100;36;116;120;92;56;45;49;125;32;32;94;32;56;14;42;25;23;38;20;5;22;23;79;70;65;27;52;12
;;1;Bouwmans, L.A.C.M.;6160;80;82;67;52;40;54;84;60;85;156;122;99;86;89;69;121;61;88;83;96;79;32;64;176;22;98;89;68;41;38;24;31;98;109;48;94;28;41;49;73;28;62;31;37;24;40;12;4;29;31;30;14;90;32;13;23;31;71;63;9;51;185;81;106;25;77;99;47;37;18;49;78;12;35;58;35;35;10;30;32;13;40;46;38;26;27;17;70;19;11;32;14;16;6;18;11;1;9;0;3;5;6;23;18;17;5;16;1;23;44;20;52;71;64;38;25;27;86;21;21;60;16;31;8;18;16;17;31;14;1;16;18;51;27;32;15;30;9
;;2;Synhaeve, M.;739;7;15;8;7;5;5;9;3;5;10;14;9;9;5;9;12;4;6;4;5;7;4;6;12;3;9;8;7;5;5;2;3;4;7;3;6;2;1;5;3;2;4;6;4;0;2;1;1;0;3;0;1;5;2;2;1;2;1;5;0;2;38;48;42;9;7;8;23;3;2;9;16;3;24;6;2;15;0;1;3;1;2;3;5;0;3;0;5;1;1;1;1;3;1;1;0;2;2;0;0;0;0;4;11;3;0;6;1;4;6;2;6;7;7;4;3;2;7;0;1;1;0;3;0;1;1;2;1;3;2;1;1;6;29;20;0;5;1
;;3;van Gent, T.;276;4;6;2;7;4;4;9;4;5;3;4;6;6;3;3;5;1;1;3;2;3;2;1;6;4;3;4;0;2;2;1;1;4;5;2;1;1;1;6;1;0;6;2;0;2;3;0;2;2;0;1;0;4;0;0;0;0;0;2;0;1;11;8;3;0;1;6;2;2;1;3;7;0;2;3;0;2;1;3;1;0;3;0;4;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;3;3;1;7;7;0;2;0;2;2;0;0;5;1;0;1;1;0;0;0;0;0;2;1;3;2;2;1;2;0
;;4;Janssen, L.;620;10;15;17;11;4;1;10;8;10;14;11;14;7;9;6;9;5;10;11;3;12;1;7;12;3;11;8;6;5;4;3;4;17;17;4;10;2;4;5;8;5;6;6;3;6;2;1;2;4;1;1;2;5;3;2;0;2;8;9;1;1;11;3;6;2;11;15;1;11;3;10;7;0;0;8;4;2;0;1;7;0;1;2;3;2;2;1;5;3;1;3;0;4;0;2;0;1;1;0;0;1;0;2;3;0;1;0;0;6;7;1;16;7;3;2;5;2;2;2;1;1;4;5;0;6;0;0;1;0;1;1;0;2;1;2;1;3;0
;;5;van Hoof, M.;130;8;1;2;1;2;1;1;2;3;2;5;4;2;2;1;1;0;1;1;1;3;2;0;2;1;0;1;4;1;0;2;0;2;0;1;1;0;1;2;2;0;2;0;1;2;0;2;0;2;1;0;0;2;0;0;0;1;1;2;0;1;3;1;3;0;3;0;2;0;0;0;0;1;1;0;0;2;0;3;1;1;2;3;1;0;0;1;3;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0
;;6;Verschuren, E.P.M.;297;5;2;6;1;0;0;2;0;2;6;7;0;5;1;5;3;1;5;6;4;4;5;2;6;0;5;3;3;2;1;0;0;5;7;4;10;1;3;0;2;4;18;3;1;1;1;0;0;0;1;2;1;3;1;0;0;0;1;1;0;0;7;7;6;5;4;11;4;7;2;2;6;0;6;4;1;2;0;5;0;1;1;2;1;0;0;0;2;1;0;1;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;2;1;0;4;3;5;2;1;2;6;1;0;3;1;1;0;0;2;0;0;1;0;0;2;1;1;0;0;2;0
;;7;van Lith, M.M.;107;2;3;2;1;0;0;0;3;0;0;2;2;2;1;0;1;1;1;0;3;2;0;3;3;0;0;0;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;1;1;0;2;1;0;2;0;1;0;1;0;0;0;0;4;0;0;0;1;2;1;0;2;2;1;3;0;1;0;0;2;2;2;2;0;1;0;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;4;0;1;0;0;2;2;3;0;0;0;4;1;1;1;0;0;0;0;2;1;0;0;1;0
;;8;Jennissen, B.H.J.M.;288;5;7;13;7;1;2;10;0;6;4;3;2;4;1;3;4;1;13;4;1;5;2;1;5;1;5;4;2;1;0;1;2;10;3;4;7;1;4;2;3;2;2;0;1;2;2;0;1;0;0;0;1;4;0;0;1;0;0;8;0;2;6;2;2;0;3;7;2;4;3;7;5;2;0;5;1;0;2;1;0;1;0;2;2;0;1;0;2;2;0;2;1;2;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;4;3;3;2;1;1;1;2;3;0;0;5;2;2;0;1;0;0;0;1;0;0;0;1;1;1;0;2;0
;;9;Hijink, J.B.;82;5;4;2;4;2;2;1;1;0;0;0;1;0;0;0;0;0;1;0;0;6;1;2;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;2;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;1;2;0;1;2;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;3;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0
;;10;den Ouden, S.;738;22;21;21;24;14;5;22;8;12;10;11;14;10;13;6;5;10;14;5;3;14;10;8;11;1;10;4;1;5;2;1;0;18;7;3;11;2;9;6;5;10;5;7;3;1;2;0;1;0;2;0;1;1;1;1;5;0;3;18;1;2;12;3;4;3;20;34;1;4;5;8;9;0;3;17;5;2;2;1;7;2;9;2;1;1;5;0;5;0;0;3;0;1;2;2;3;1;0;0;0;0;0;3;0;2;1;0;0;6;19;4;10;12;2;3;5;4;3;3;3;6;2;6;3;6;4;0;2;0;1;1;0;2;0;3;2;1;0
;;11;Verhagen, J.J.M.;42;0;0;1;0;3;3;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;12;Hemai, A.K.;103;2;2;1;1;0;0;4;0;0;2;0;2;2;2;0;0;0;2;0;1;3;2;0;2;0;1;0;3;1;0;0;0;0;1;2;1;1;0;0;1;0;0;1;1;0;2;0;1;1;1;0;0;0;0;3;2;0;1;0;0;0;6;2;1;0;0;1;1;0;0;0;8;1;1;2;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;2;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;2;0
;;13;Pruijsen, T.A.;30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0
;;14;Kuijpers, T.P.;38;2;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;1;2;0;0;0;0;1;1;1;0;2;2;0;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
;;15;von Beckerath, V.M.K.;59;1;3;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;2;0;1;2;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;1;1;1;1;0;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0
;;16;van Putten, A.M.;44;2;0;0;0;0;0;2;1;2;0;3;0;2;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
;;17;van Megen, P.J.P.;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
;;18;Bodewes, D.J.;27;1;0;0;0;0;0;0;2;1;0;0;1;0;3;0;3;3;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;19;Boomsma-Monté, F.E.;68;0;0;3;1;0;1;2;0;0;0;0;2;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;9;3;0;2;3;5;0;0;0;2;0;4;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
;;20;Beerten, H.A.M.;25;0;0;0;1;0;1;0;0;0;1;1;0;0;1;2;1;0;5;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;21;Ballak, D.B.;51;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3;0;0;1;1;0;0;2;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;0;0;0;2;7;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
;;22;Rijpstra, E.R.;25;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;10;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;23;Harte, M.;33;0;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
;;24;van Lokven, W.J.;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;25;Cornelissen, M.H.;41;1;3;0;0;1;0;3;3;1;0;1;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;26;van Kraaij, M.G.J.;21;0;0;1;1;0;0;0;0;1;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;27;Klaver, R.H.;33;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;3;3;0;0;2;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
;;28;de Vries, E.R.H.;19;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
;;29;Ross, J.;30;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
;;30;El Karouni, M.;30;0;1;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
;;31;Heijmans, R.A.M.G.;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;32;van Wersch, A.A.J.;18;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
;;33;van den Bergh, S.M.J.;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;34;van Groenigen, B.A.;8;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;35;Wigink, M.;22;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
;;36;Heijse, R.A.C.G.;8;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
